category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,9,2,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,16,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,17,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,18,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,20,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,21,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,22,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,23,15,1,인공지능; AI; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,28,4,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,29,1,0,지능정보,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,30,6,1,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,62,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,91,0,6,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,92,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,93,6,0,생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,94,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,95,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,96,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,101,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,102,3,1,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,103,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,104,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,105,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,132,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,133,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,134,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
